3.469,0.0960209915427409
3.47,0.0963369303510364
3.471,0.0966540006810086
3.472,0.0969722078686782
3.473,0.0972915572781524
3.474,0.0976120543017937
3.475,0.097933704360389
3.476,0.0982565129033205
3.477,0.0985804854087374
3.478,0.0989056273837282
3.479,0.0992319443644953
3.48,0.0995594419165294
3.481,0.0998881256347863
3.482,0.100218001143863
3.483,0.100549074098179
3.484,0.100881350182151
3.485,0.101214835110378
3.486,0.101549534627823
3.487,0.101885454509991
3.488,0.102222600563122
3.489,0.102560978624367
3.49,0.102900594561982
3.491,0.103241454275513
3.492,0.103583563695983
3.493,0.103926928786086
3.494,0.104271555540376
3.495,0.104617449985463
3.496,0.104964618180203
3.497,0.105313066215895
3.498,0.105662800216477
3.499,0.106013826338726
3.5,0.106366150772455
3.501,0.106719779740713
3.502,0.107074719499989
3.503,0.107430976340413
3.504,0.107788556585961
3.505,0.108147466594659
3.506,0.108507712758795
3.507,0.10886930150512
3.508,0.109232239295064
3.509,0.109596532624945
3.51,0.109962188026179
3.511,0.110329212065497
3.512,0.110697611345158
3.513,0.111067392503169
3.514,0.111438562213496
3.515,0.111811127186294
3.516,0.112185094168115
3.517,0.112560469942143
3.518,0.112937261328409
3.519,0.113315475184017
3.52,0.113695118403377
3.521,0.114076197918424
3.522,0.114458720698856
3.523,0.11484269375236
3.524,0.115228124124844
3.525,0.115615018900676
3.526,0.116003385202914
3.527,0.116393230193549
3.528,0.116784561073737
3.529,0.117177385084046
3.53,0.117571709504691
3.531,0.117967541655785
3.532,0.118364888897577
3.533,0.118763758630704
3.534,0.119164158296435
3.535,0.119566095376922
3.536,0.119969577395456
3.537,0.120374611916712
3.538,0.12078120654701
3.539,0.12118936893457
3.54,0.121599106769767
3.541,0.122010427785395
3.542,0.122423339756927
3.543,0.122837850502778
3.544,0.123253967884567
3.545,0.12367169980739
3.546,0.124091054220082
3.547,0.124512039115491
3.548,0.124934662530749
3.549,0.125358932547545
3.55,0.1257848572924
3.551,0.126212444936946
3.552,0.126641703698203
3.553,0.127072641838862
3.554,0.127505267667567
3.555,0.127939589539196
3.556,0.128375615855155
3.557,0.128813355063659
3.558,0.129252815660025
3.559,0.129694006186965
3.56,0.130136935234878
3.561,0.130581611442147
3.562,0.131028043495439
3.563,0.131476240129999
3.564,0.131926210129956
3.565,0.132377962328628
3.566,0.132831505608822
3.567,0.133286848903148
3.568,0.133744001194325
3.569,0.134202971515493
3.57,0.134663768950527
3.571,0.135126402634353
3.572,0.135590881753267
3.573,0.136057215545253
3.574,0.136525413300305
3.575,0.136995484360753
3.576,0.137467438121586
3.577,0.137941284030786
3.578,0.138417031589651
3.579,0.138894690353134
3.58,0.139374269930174
3.581,0.139855779984035
3.582,0.140339230232643
3.583,0.140824630448931
3.584,0.141311990461179
3.585,0.141801320153361
3.586,0.142292629465496
3.587,0.142785928393992
3.588,0.143281226992006
3.589,0.143778535369792
3.59,0.144277863695066
3.591,0.144779222193357
3.592,0.145282621148376
3.593,0.145788070902376
3.594,0.146295581856521
3.595,0.146805164471254
3.596,0.147316829266669
3.597,0.147830586822885
3.598,0.14834644778042
3.599,0.148864422840572
3.6,0.149384522765802
3.601,0.149906758380113
3.602,0.150431140569438
3.603,0.150957680282033
3.604,0.15148638852886
3.605,0.152017276383988
3.606,0.152550354984984
3.607,0.153085635533317
3.608,0.153623129294756
3.609,0.154162847599771
3.61,0.154704801843949
3.611,0.155249003488394
3.612,0.155795464060142
3.613,0.156344195152579
3.614,0.156895208425852
3.615,0.157448515607296
3.616,0.158004128491849
3.617,0.158562058942484
3.618,0.159122318890633
3.619,0.159684920336621
3.62,0.160249875350096
3.621,0.160817196070469
3.622,0.161386894707351
3.623,0.161958983540996
3.624,0.162533474922747
3.625,0.163110381275481
3.626,0.163689715094062
3.627,0.164271488945793
3.628,0.164855715470876
3.629,0.165442407382867
3.63,0.166031577469139
3.631,0.166623238591352
3.632,0.167217403685914
3.633,0.167814085764459
3.634,0.168413297914318
3.635,0.169015053298995
3.636,0.169619365158652
3.637,0.170226246810588
3.638,0.170835711649727
3.639,0.17144777314911
3.64,0.172062444860384
3.641,0.172679740414299
3.642,0.173299673521211
3.643,0.173922257971577
3.644,0.174547507636467
3.645,0.175175436468069
3.646,0.175806058500203
3.647,0.176439387848833
3.648,0.17707543871259
3.649,0.177714225373289
3.65,0.178355762196457
3.651,0.179000063631861
3.652,0.179647144214036
3.653,0.180297018562827
3.654,0.180949701383919
3.655,0.181605207469386
3.656,0.182263551698232
3.657,0.182924749036939
3.658,0.183588814540023
3.659,0.184255763350586
3.66,0.184925610700876
3.661,0.185598371912847
3.662,0.186274062398731
3.663,0.186952697661601
3.664,0.187634293295949
3.665,0.188318864988257
3.666,0.189006428517583
3.667,0.189696999756141
3.668,0.190390594669892
3.669,0.191087229319129
3.67,0.191786919859078
3.671,0.192489682540493
3.672,0.193195533710259
3.673,0.193904489811997
3.674,0.194616567386675
3.675,0.19533178307322
3.676,0.196050153609137
3.677,0.196771695831126
3.678,0.19749642667571
3.679,0.198224363179862
3.68,0.19895552248164
3.681,0.199689921820818
3.682,0.200427578539531
3.683,0.201168510082916
3.684,0.20191273399976
3.685,0.202660267943156
3.686,0.20341112967115
3.687,0.204165337047412
3.688,0.204922908041888
3.689,0.205683860731477
3.69,0.206448213300698
3.691,0.207215984042368
3.692,0.207987191358278
3.693,0.208761853759882
3.694,0.209539989868981
3.695,0.210321618418418
3.696,0.21110675825277
3.697,0.211895428329054
3.698,0.212687647717426
3.699,0.213483435601893
3.7,0.214282811281026
3.701,0.215085794168675
3.702,0.21589240379469
3.703,0.21670265980565
3.704,0.217516581965589
3.705,0.218334190156731
3.706,0.21915550438023
3.707,0.219980544756911
3.708,0.220809331528016
3.709,0.221641885055958
3.71,0.222478225825074
3.711,0.223318374442387
3.712,0.224162351638368
3.713,0.225010178267706
3.714,0.225861875310083
3.715,0.226717463870947
3.716,0.227576965182298
3.717,0.228440400603474
3.718,0.229307791621937
3.719,0.230179159854077
3.72,0.231054527046002
3.721,0.231933915074352
3.722,0.232817345947099
3.723,0.233704841804367
3.724,0.234596424919246
3.725,0.235492117698615
3.726,0.236391942683972
3.727,0.237295922552259
3.728,0.238204080116707
3.729,0.239116438327669
3.73,0.240033020273467
3.731,0.240953849181247
3.732,0.241878948417826
3.733,0.242808341490557
3.734,0.243742052048188
3.735,0.244680103881736
3.736,0.245622520925355
3.737,0.246569327257215
3.738,0.247520547100387
3.739,0.248476204823728
3.74,0.249436324942771
3.741,0.250400932120625
3.742,0.251370051168873
3.743,0.252343707048481
3.744,0.253321924870705
3.745,0.254304729898009
3.746,0.255292147544983
3.747,0.256284203379269
3.748,0.25728092312249
3.749,0.258282332651183
3.75,0.259288457997739
3.751,0.260299325351345
3.752,0.261314961058936
3.753,0.262335391626143
3.754,0.263360643718252
3.755,0.26439074416117
3.756,0.265425719942386
3.757,0.266465598211948
3.758,0.267510406283437
3.759,0.268560171634947
3.76,0.269614921910076
3.761,0.270674684918909
3.762,0.271739488639019
3.763,0.272809361216465
3.764,0.273884330966798
3.765,0.274964426376066
3.766,0.276049676101833
3.767,0.277140108974195
3.768,0.278235753996804
3.769,0.279336640347894
3.77,0.280442797381315
3.771,0.281554254627572
3.772,0.282671041794861
3.773,0.283793188770121
3.774,0.28492072562008
3.775,0.286053682592315
3.776,0.287192090116307
3.777,0.288335978804507
3.778,0.289485379453407
3.779,0.290640323044609
3.78,0.291800840745906
3.781,0.292966963912363
3.782,0.294138724087401
3.783,0.295316153003892
3.784,0.29649928258525
3.785,0.297688144946534
3.786,0.298882772395547
3.787,0.30008319743395
3.788,0.301289452758369
3.789,0.302501571261511
3.79,0.303719586033289
3.791,0.304943530361942
3.792,0.306173437735168
3.793,0.307409341841249
3.794,0.308651276570198
3.795,0.309899276014889
3.796,0.311153374472211
3.797,0.312413606444207
3.798,0.313680006639235
3.799,0.314952609973116
3.8,0.316231451570301
3.801,0.317516566765027
3.802,0.318807991102489
3.803,0.320105760340009
3.804,0.321409910448209
3.805,0.322720477612189
3.806,0.324037498232709
3.807,0.325361008927372
3.808,0.326691046531809
3.809,0.328027648100874
3.81,0.329370850909836
3.811,0.330720692455573
3.812,0.332077210457777
3.813,0.333440442860151
3.814,0.334810427831619
3.815,0.336187203767533
3.816,0.33757080929088
3.817,0.338961283253504
3.818,0.340358664737313
3.819,0.341762993055503
3.82,0.343174307753779
3.821,0.344592648611573
3.822,0.346018055643277
3.823,0.347450569099463
3.824,0.348890229468116
3.825,0.350337077475865
3.826,0.351791154089215
3.827,0.353252500515783
3.828,0.354721158205532
3.829,0.35619716885201
3.83,0.357680574393589
3.831,0.359171417014702
3.832,0.36066973914709
3.833,0.362175583471038
3.834,0.363688992916621
3.835,0.365210010664949
3.836,0.366738680149407
3.837,0.368275045056902
3.838,0.369819149329109
3.839,0.371371037163712
3.84,0.372930753015654
3.841,0.374498341598379
3.842,0.376073847885075
3.843,0.377657317109923
3.844,0.379248794769334
3.845,0.380848326623198
3.846,0.38245595869612
3.847,0.384071737278665
3.848,0.385695708928594
3.849,0.387327920472105
3.85,0.388968419005065
3.851,0.390617251894247
3.852,0.392274466778564
3.853,0.393940111570292
3.854,0.395614234456306
3.855,0.397296883899298
3.856,0.398988108639003
3.857,0.400687957693416
3.858,0.402396480360008
3.859,0.404113726216939
3.86,0.405839745124264
3.861,0.407574587225139
3.862,0.409318302947021
3.863,0.411070943002865
3.864,0.41283255839231
3.865,0.41460320040287
3.866,0.416382920611113
3.867,0.418171770883836
3.868,0.419969803379235
3.869,0.421777070548067
3.87,0.423593625134808
3.871,0.425419520178806
3.872,0.427254809015418
3.873,0.429099545277155
3.874,0.430953782894804
3.875,0.432817576098553
3.876,0.434690979419101
3.877,0.436574047688765
3.878,0.438466836042576
3.879,0.440369399919364
3.88,0.442281795062833
3.881,0.444204077522636
3.882,0.446136303655423
3.883,0.448078530125894
3.884,0.450030813907834
3.885,0.451993212285133
3.886,0.453965782852806
3.887,0.455948583517986
3.888,0.45794167250092
3.889,0.459945108335937
3.89,0.461958949872419
3.891,0.46398325627574
3.892,0.466018087028206
3.893,0.468063501929977
3.894,0.470119561099964
3.895,0.472186324976727
3.896,0.474263854319341
3.897,0.476352210208259
3.898,0.478451454046149
3.899,0.480561647558717
3.9,0.482682852795513
3.901,0.484815132130716
3.902,0.486958548263903
3.903,0.489113164220796
3.904,0.491279043353993
3.905,0.493456249343671
3.906,0.495644846198276
3.907,0.497844898255189
3.908,0.500056470181365
3.909,0.502279626973958
3.91,0.504514433960911
3.911,0.506760956801538
3.912,0.509019261487061
3.913,0.511289414341143
3.914,0.513571482020378
3.915,0.515865531514766
3.916,0.518171630148152
3.917,0.520489845578646
3.918,0.522820245799007
3.919,0.525162899136999
3.92,0.527517874255724
3.921,0.529885240153914
3.922,0.532265066166199
3.923,0.534657421963341
3.924,0.537062377552431
3.925,0.539480003277062
3.926,0.541910369817456
3.927,0.544353548190562
3.928,0.546809609750122
3.929,0.549278626186688
3.93,0.551760669527615
3.931,0.554255812137005
3.932,0.556764126715617
3.933,0.559285686300736
3.934,0.561820564265999
3.935,0.564368834321181
3.936,0.566930570511936
3.937,0.569505847219495
3.938,0.572094739160321
3.939,0.574697321385715
3.94,0.577313669281376
3.941,0.579943858566914
3.942,0.582587965295314
3.943,0.585246065852352
3.944,0.587918236955953
3.945,0.590604555655507
3.946,0.593305099331126
3.947,0.596019945692843
3.948,0.598749172779769
3.949,0.601492858959178
3.95,0.604251082925545
3.951,0.607023923699523
3.952,0.609811460626855
3.953,0.612613773377235
3.954,0.615430941943096
3.955,0.618263046638342
3.956,0.62111016809701
3.957,0.623972387271875
3.958,0.626849785432973
3.959,0.62974244416607
3.96,0.632650445371051
3.961,0.635573871260248
3.962,0.638512804356679
3.963,0.641467327492232
3.964,0.644437523805762
3.965,0.647423476741112
3.966,0.650425270045059
3.967,0.65344298776518
3.968,0.656476714247634
3.969,0.659526534134865
3.97,0.662592532363216
3.971,0.665674794160463
3.972,0.66877340504326
3.973,0.671888450814488
3.974,0.675020017560527
3.975,0.678168191648423
3.976,0.681333059722968
3.977,0.684514708703686
3.978,0.687713225781715
3.979,0.690928698416596
3.98,0.694161214332962
3.981,0.697410861517119
3.982,0.700677728213527
3.983,0.703961902921177
3.984,0.707263474389854
3.985,0.7105825316163
3.986,0.713919163840251
3.987,0.717273460540377
3.988,0.720645511430099
3.989,0.724035406453282
3.99,0.727443235779825
3.991,0.730869089801115
3.992,0.734313059125365
3.993,0.737775234572827
3.994,0.741255707170877
3.995,0.744754568148965
3.996,0.748271908933445
3.997,0.751807821142264
3.998,0.755362396579513
3.999,0.758935727229847
4,0.762527905252764
4.001,0.766139022976733
4.002,0.769769172893192
4.003,0.773418447650384
4.004,0.777086940047059
4.005,0.78077474302601
4.006,0.784481949667468
4.007,0.788208653182333
4.008,0.791954946905249
4.009,0.79572092428752
4.01,0.799506678889857
4.011,0.803312304374969
4.012,0.807137894499977
4.013,0.810983543108661
4.014,0.814849344123533
4.015,0.818735391537734
4.016,0.822641779406759
4.017,0.826568601839986
4.018,0.83051595299204
4.019,0.834483927053957
4.02,0.838472618244165
4.021,0.842482120799275
4.022,0.846512528964673
4.023,0.85056393698492
4.024,0.854636439093948
4.025,0.858730129505058
4.026,0.86284510240071
4.027,0.866981451922108
4.028,0.871139272158567
4.029,0.875318657136678
4.03,0.879519700809247
4.031,0.883742497044018
4.032,0.887987139612177
4.033,0.892253722176622
4.034,0.896542338280017
4.035,0.900853081332607
4.036,0.905186044599801
4.037,0.909541321189517
4.038,0.913919004039292
4.039,0.918319185903143
4.04,0.922741959338187
4.041,0.92718741669101
4.042,0.931655650083784
4.043,0.93614675140013
4.044,0.940660812270724
4.045,0.94519792405864
4.046,0.949758177844429
4.047,0.954341664410933
4.048,0.958948474227831
4.049,0.963578697435902
4.05,0.968232423831023
4.051,0.972909742847883
4.052,0.977610743543412
4.053,0.982335514579928
4.054,0.987084144207998
4.055,0.991856720248996
4.056,0.996653330077383
4.057,1.00147406060267
4.058,1.0063189982511
4.059,1.01118822894701
4.06,1.0160818380939
4.061,1.02099991055517
4.062,1.02594253063455
4.063,1.03090978205628
4.064,1.03590174794483
4.065,1.04091851080443
4.066,1.04596015249823
4.067,1.05102675422711
4.068,1.05611839650815
4.069,1.06123515915285
4.07,1.06637712124492
4.071,1.07154436111778
4.072,1.07673695633168
4.073,1.08195498365051
4.074,1.08719851901828
4.075,1.09246763753518
4.076,1.09776241343332
4.077,1.10308292005216
4.078,1.10842922981352
4.079,1.11380141419623
4.08,1.11919954371049
4.081,1.12462368787173
4.082,1.13007391517425
4.083,1.1355502930644
4.084,1.1410528879134
4.085,1.14658176498976
4.086,1.15213698843143
4.087,1.15771862121742
4.088,1.16332672513914
4.089,1.16896136077135
4.09,1.17462258744264
4.091,1.18031046320566
4.092,1.18602504480681
4.093,1.19176638765567
4.094,1.19753454579396
4.095,1.2033295718641
4.096,1.20915151707746
4.097,1.21500043118209
4.098,1.22087636243017
4.099,1.22677935754496
4.1,1.23270946168743
4.101,1.23866671842245
4.102,1.24465116968456
4.103,1.2506628557434
4.104,1.25670181516868
4.105,1.26276808479474
4.106,1.26886169968479
4.107,1.27498269309464
4.108,1.28113109643608
4.109,1.2873069392399
4.11,1.29351024911838
4.111,1.29974105172754
4.112,1.30599937072883
4.113,1.31228522775055
4.114,1.31859864234879
4.115,1.32493963196799
4.116,1.33130821190111
4.117,1.33770439524942
4.118,1.34412819288185
4.119,1.35057961339399
4.12,1.35705866306668
4.121,1.36356534582421
4.122,1.37009966319216
4.123,1.37666161425481
4.124,1.38325119561222
4.125,1.38986840133689
4.126,1.3965132229301
4.127,1.40318564927779
4.128,1.40988566660621
4.129,1.41661325843705
4.13,1.42336840554236
4.131,1.43015108589898
4.132,1.43696127464277
4.133,1.44379894402235
4.134,1.45066406335261
4.135,1.45755659896782
4.136,1.46447651417449
4.137,1.4714237692038
4.138,1.47839832116383
4.139,1.48540012399142
4.14,1.49242912840375
4.141,1.49948528184959
4.142,1.50656852846034
4.143,1.51367880900077
4.144,1.5208160608194
4.145,1.52798021779878
4.146,1.5351712103054
4.147,1.5423889651394
4.148,1.54963340548407
4.149,1.55690445085509
4.15,1.56420201704959
4.151,1.571526016095
4.152,1.57887635619772
4.153,1.5862529416916
4.154,1.59365567298628
4.155,1.60108444651536
4.156,1.60853915468444
4.157,1.61601968581903
4.158,1.62352592411235
4.159,1.63105774957305
4.16,1.63861503797282
4.161,1.64619766079394
4.162,1.6538054851768
4.163,1.66143837386733
4.164,1.66909618516452
4.165,1.67677877286776
4.166,1.68448598622438
4.167,1.6922176698771
4.168,1.69997366381155
